name,item,price,date
Sato,Keyboard,89,2026-01-04 00:00:00
Yamada,Monitor,340,2026-01-07 00:00:00
Kimura,Headset,120,2026-01-11 00:00:00
Watanabe,Webcam,75,2026-01-15 00:00:00
Nakamura,Desk,410,2026-01-18 00:00:00
Takahashi,Chair,220,2026-01-22 00:00:00
Sato,Monitor,340,2026-01-24 00:00:00
Tanaka,Laptop Stand,65,2026-01-26 00:00:00
Endo,Keyboard,89,2026-01-30 00:00:00
Suzuki,Headset,120,2026-02-02 00:00:00
Kimura,Docking Station,185,2026-02-03 00:00:00
Watanabe,Desk,410,2026-02-07 00:00:00
Mori,Chair,220,2026-02-11 00:00:00
Kobayashi,Webcam,75,2026-02-13 00:00:00
Takahashi,Laptop Stand,65,2026-02-14 00:00:00
Endo,Monitor,299.99,2026-02-18 00:00:00
Yamada,Docking Station,185,2026-02-21 00:00:00
Mori,Keyboard,89,2026-02-23 00:00:00
Suzuki,Printer,249.5,2026-02-25 00:00:00
Ito,Chair,220,2026-03-01 00:00:00
Watanabe,Laptop Stand,65,2026-03-03 00:00:00
Nakamura,Printer,249.5,2026-03-05 00:00:00
Mori,Monitor,340,2026-03-09 00:00:00
Kobayashi,Docking Station,185,2026-03-11 00:00:00
Takahashi,Webcam,75,2026-03-13 00:00:00
Sato,Chair,220,2026-03-15 00:00:00
Tanaka,Desk,410,2026-03-17 00:00:00
Yamada,Headset,120,2026-03-19 00:00:00
Suzuki,Standing Desk,899,2026-03-21 00:00:00
